artist,title,camelot_key,bpm,master_path
Sean Peri,Talk to Me,7A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Sean Peri/(2025) Talk to Me/Sean Peri – (2025) Talk to Me – 01 Talk to Me.flac
Sebastian Mullaert,Neo,2M,144.61,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2019) Pop Ambient 2020/Sebastian Mullaert – (2019) Pop Ambient 2020 – 14 Neo.flac
Sebb Junior,I Never Knew (Vox Mix),6M,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Sebb Junior/(2023) I Never knew/Sebb Junior – (2023) I Never knew – 01 I Never Knew (Vox Mix).flac
Segensklang,Urquell,1M,93.75,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2019) Pop Ambient 2020/Segensklang – (2019) Pop Ambient 2020 – 01 Urquell.flac
Selace,So Hooked On Your Lovin (Mousse T.'s Extended Disco Shizzle) / Bad Habit (feat. Lisa Millett) [Accapella]  (Mixed),7A,120.90,/Volumes/MUSIC/MASTER_LIBRARY/Mousse T/(2019) Glitterbox - Catch The Beat/Mousse T – (2019) Glitterbox - Catch The Beat – 07 So Hooked On Your Lovin (Mousse T.'s Extended Disco Shizzle) - Bad Habit (feat. Lisa Millett) Accapella (Mixed).flac
Selena Gomez,Dance Again,12A,112.00,/Volumes/MUSIC/MASTER_LIBRARY/Selena Gomez/(2020) Rare/1-02. Dance Again - Selena Gomez.flac
Serge Gainsbourg,New York USA,4A,122.68,/Volumes/MUSIC/MASTER_LIBRARY/Serge Gainsbourg/(2011) Comme un boomerang/Serge Gainsbourg – (2011) Comme un boomerang – 12 New York USA.flac
Session Victim,Dream Theory,10A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Session Victim/(2026) The Disconnect/Session Victim – (2026) The Disconnect – 02 Dream Theory.flac
Session Victim,Flotsam,8A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Session Victim/(2026) The Disconnect/Session Victim – (2026) The Disconnect – 01 Flotsam.flac
Session Victim,"Hey, Activate! (Modem Mix)",4A,123.00,"/Volumes/MUSIC/MASTER_LIBRARY/Session Victim/(2026) The Disconnect/Session Victim – (2026) The Disconnect – 03 Hey, Activate! (Modem Mix).flac"
Session Victim,Loom,8A,80.49,/Volumes/MUSIC/MASTER_LIBRARY/Session Victim/(2026) The Disconnect/Session Victim – (2026) The Disconnect – 05 Loom.flac
Session Victim,Open Minds,9A,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Session Victim/(2026) The Disconnect/Session Victim – (2026) The Disconnect – 04 Open Minds.flac
Session Victim & Ian Pooley,Too Soft to Be Loud (Ian Pooley Remix),5A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Session Victim/(2025) Sidequests Chapter Three - EP/Session Victim – (2025) Sidequests Chapter Three - EP – 01 Too Soft to Be Loud (Ian Pooley Remix).flac
Seth Troxler,CircoLoco,Db Minor,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Seth Troxler – (2026) He Ain't Here – 07 CircoLoco.flac
Sevdaliza,Nothing Last Forever (feat. Grimes) [Parrish Smith Remix],11M,80.00,/Volumes/MUSIC/MASTER_LIBRARY/Sevdaliza/(2023) Nothing Last Forever (feat. Grimes) Remixes - Single/Sevdaliza – (2023) Nothing Last Forever (feat. Grimes) Remixes - Single – 02 Nothing Last Forever (feat. Grimes) Parrish Smith Remix.flac
Sfire,Sfire 3 (INHALT Seduction Remix),Db Minor,120.00,/Volumes/MUSIC/MASTER_LIBRARY/sfire/(0000) Sfire Remixes/1-03. sfire 3 (inhalt seduction remix) - sfire.flac
Shake,On That Tip,2A,79.51,/Volumes/MUSIC/MASTER_LIBRARY/Craig Richards/(2004) Fabric 15 Craig Richards Tyrant/Craig Richards – (2004) Fabric 15 Craig Richards Tyrant – 216 On That Tip.flac
"Shannon Funchess, The Knife",Pass This on (Shaken-Up Version),Am,127.02,"/Volumes/MUSIC/MASTER_LIBRARY/shannon funchess, the knife/(0000) Shaken-Up Versions/1-05. pass this on (shaken-up version) - shannon funchess, the knife.flac"
Shapeshifters,Lola's Theme (Radio Edit),6A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Shapeshifters/(2004) Lola's Theme/Shapeshifters – (2004) Lola's Theme – 01 Lola's Theme (Radio Edit).flac
Shaun Reeves,Playground,6A,126.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2024) The Works/Shaun Reeves – (2024) The Works – 01 Playground.flac
Shayea,Doroogh,1A,125.34,/Volumes/MUSIC/MASTER_LIBRARY/shayea/(2015) Do Be Shak/1-04. doroogh - shayea.flac
Shayea,Kooche Ali Chap,11A,112.00,/Volumes/MUSIC/MASTER_LIBRARY/shayea/(2013) Kerm/1-02. kooche ali chap - shayea.flac
Shayea,Ye Joore Digeh,6A,115.00,/Volumes/MUSIC/MASTER_LIBRARY/shayea/(2014) Ye Joore Digeh/1-01. ye joore digeh - shayea.flac
Shayea,Zebr,7A,92.99,/Volumes/MUSIC/MASTER_LIBRARY/shayea/(2015) Do Be Shak/1-06. zebr - shayea.flac
Shkoon,Baen Al Aser Wal Meghrib,9A,115.00,/Volumes/MUSIC/MASTER_LIBRARY/Shkoon/(2026) TRACES/Shkoon (2026)/Shkoon (2026)/07. Shkoon - Baen Al Aser Wal Meghrib.flac
Shook,Milestones,Bm,117.00,/Volumes/MUSIC/MASTER_LIBRARY/shook/(0000) Spectrum/1-10. milestones - shook.flac
Shreyas Krishna,ಬುದ್ಧಿ ಕಲಿರಲೇ,8A,82.09,/Volumes/MUSIC/MASTER_LIBRARY/Shreyas Krishna/(2023) ಬುದ್ಧಿ ಕಲಿರಲೇ/Shreyas Krishna – (2023) ಬುದ್ಧಿ ಕಲಿರಲೇ – 01 ಬುದ್ಧಿ ಕಲಿರಲೇ.flac
Shur-I-Kan,"Beats, Strings & Life",10M,124.00,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2025) 20 Years of Lazy Days/Various Artists (2025)/Various Artists (2025)/17. Shur-I-Kan - Beats, Strings & Life.flac"
Shuttle,Boy,1B,92.00,/Volumes/MUSIC/MASTER_LIBRARY/Shuttle/(2020) Boy/1-01. Boy - Shuttle.flac
"Sia, Kylie Minogue & Kito",Dance Alone (Kito Remix),3A,132.00,/Volumes/MUSIC/MASTER_LIBRARY/Kylie Minogue; Sia/(0000) Dance Party Hits/1-64. Dance Alone (Kito Remix) - Kylie Minogue; Sia.flac
Sian,Life Story,Ab Major,115.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Sian – (2026) He Ain't Here – 26 Life Story.flac
Sieg über die Sonne,You'll Never Come Back (Ricardo Villalobos mix),2M,128.30,/Volumes/MUSIC/MASTER_LIBRARY/Craig Richards/(2004) Fabric 15 Craig Richards Tyrant/Craig Richards – (2004) Fabric 15 Craig Richards Tyrant – 111 You'll Never Come Back (Ricardo Villalobos mix).flac
Sikora,Grown (Original Mix),12B,128.99,/Volumes/MUSIC/MASTER_LIBRARY/Sikora/(2001) Metropoler/Sikora – (2001) Metropoler – 01 Grown (Original Mix).flac
Silicone Soul,"Right On, Right On (Fango Extended Remix)",Bb Minor,125.00,"/Volumes/MUSIC/MASTER_LIBRARY/silicone soul/(0000) Right On, Right On (Remixes)/2-01. right on, right on (fango extended remix) - silicone soul.flac"
Silverfilter,Kissing In the Rain,7B,101.96,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2011) Future Balearica, Vol. 2 - A New Wave of Chill/Silverfilter – (2011) Future Balearica, Vol. 2 - A New Wave of Chill – 16 Kissing In the Rain.flac"
Simon Baker,Way Out Of My Head (Julien Chaptal remix),5A,126.00,/Volumes/MUSIC/MASTER_LIBRARY/Stacey Pullen/(2009) Stacey Pullen's 2020 Vision/Stacey Pullen - (2009) Stacey Pullen's 2020 Vision - 04 Way Out Of My Head (Julien Chaptal mix).flac
Simon Says,Feel Me,8A,104.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2018) The Purple Collection/Simon Says – (2018) The Purple Collection – 06 Feel Me.flac
Sindicato Del Baile,Corrupcion,B Major,129.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/Sindicato Del Baile – (2026) He Ain't Here – 29 Corrupcion.flac
Skatt Bros.,Walk the Night,Gm,114.63,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2009) Disco Music Collection - Don't Stop The Music/Skatt Bros – (2009) Disco Music Collection - Don't Stop The Music – 08 Walk the Night.flac
Skyy,Here's To You (Original Mix),9A,122.78,/Volumes/MUSIC/MASTER_LIBRARY/Skyy/(1980) Skyyport/Skyy – (1980) Skyyport – 01 Here's To You (Original Mix).flac
Smalltown Collective,Lotussaft (Lopazz Remix),Em,124.89,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2009) Berlin Underground Selection (Finest Electronic Music)/Smalltown Collective – (2009) Berlin Underground Selection (Finest Electronic Music) – 29 Lotussaft (Lopazz Remix).flac
Smerz,Big city life (They Are Gutting a Body of Water EDIT),7B,84.00,/Volumes/MUSIC/MASTER_LIBRARY/Smerz/(2025) Big city life EDITS/Smerz – (2025) Big city life EDITS – 08 Big city life (They Are Gutting a Body of Water EDIT).flac
Smerz,Feisty (Erika de Casier EDIT),3A,138.00,/Volumes/MUSIC/MASTER_LIBRARY/Smerz/(2025) Big city life EDITS/Smerz – (2025) Big city life EDITS – 06 Feisty (Erika de Casier EDIT).flac
"Snocaps, Waxahatchee, Allison Crutchfield",Heathcliff,UNKNOWN,134.00,"/Volumes/MUSIC/MASTER_LIBRARY/allison crutchfield, snocaps, waxahatchee/(0000) Snocaps/1-02. heathcliff - allison crutchfield, snocaps, waxahatchee.flac"
So Inagawa,That Look,9A,125.00,/Volumes/MUSIC/MASTER_LIBRARY/So Inagawa/(2015) Integritithm/So Inagawa – (2015) Integritithm – 202 That Look.flac
Sobek,Charmer,5A,119.00,/Volumes/MUSIC/MASTER_LIBRARY/Sobek/(2020) Charmer/1-01. Charmer - Sobek.flac
Soela ft. Module One,Night Train,8A,118.00,/Volumes/MUSIC/MASTER_LIBRARY/Soela/(2018) Sunny Winter Morning/Soela – (2018) Sunny Winter Morning – 03 Night Train.flac
Solomun,Story Of My Life (Outro edit),3A,118.00,/Volumes/MUSIC/MASTER_LIBRARY/Solomun/(2012) Mixmag Presents In Love With Dyinamic/Solomun – (2012) Mixmag Presents In Love With Dyinamic – 15 Story Of My Life (Outro edit).flac
"Solomun, Nina Simone",Take Care Of Business (Solomun Mix),6A,130.00,"/Volumes/MUSIC/MASTER_LIBRARY/Solomun, Nina Simone/(2026) Take Care Of Business (Solomun Mix)/Solomun, Nina Simone – (2026) Take Care Of Business (Solomun Mix) – 01 Take Care Of Business (Solomun Mix).flac"
Sonia Cat-Berro,In Summers Days in Summers Nights,4M,116.30,/Volumes/MUSIC/MASTER_LIBRARY/Sonia Cat-Berro/(2011) Toy Balloons/Sonia Cat-Berro – (2011) Toy Balloons – 09 In Summers Days in Summers Nights.flac
Sonic Youth,Kool Thing,11A,78.23,/Volumes/MUSIC/MASTER_LIBRARY/Sonic Youth/(0000) Goo/1-04. kool thing - sonic youth.flac
Soul Keita feat. Nicolas Jaar,Para(sol),11M,128.27,/Volumes/MUSIC/MASTER_LIBRARY/Soul Keita feat. Nicolas Jaar/(2009) Democracy EP New Friends Vol 2/Soul Keita feat. Nicolas Jaar – (2009) Democracy EP New Friends Vol 2 – 01 Para(sol).flac
Spoon,Guess I'm Fallin In Love,G,144.97,/Volumes/MUSIC/MASTER_LIBRARY/spoon/(0000) Chateau Blues/1-02. guess i'm fallin in love - spoon.flac
Spoon,I Turn My Camera On,A,100.13,/Volumes/MUSIC/MASTER_LIBRARY/spoon/(0000) Gimme Fiction/1-03. i turn my camera on - spoon.flac
Sports,You Are the Right One,9A,100.06,/Volumes/MUSIC/MASTER_LIBRARY/Sports/(2015) Naked All the Time/1-01. You Are the Right One - Sports.flac
Squarepusher,K1 Advance,1A,147.57,/Volumes/MUSIC/MASTER_LIBRARY/Squarepusher/(2026) Kammerkonzert/1-01. k1 advance - squarepusher.flac
Squarepusher,K2 Central,3A,150.02,/Volumes/MUSIC/MASTER_LIBRARY/Squarepusher/(2026) Kammerkonzert/1-02. k2 central - squarepusher.flac
Squarepusher,K3 Diligence,9A,120.01,/Volumes/MUSIC/MASTER_LIBRARY/Squarepusher/(2026) Kammerkonzert/1-03. k3 diligence - squarepusher.flac
Squarepusher,K6 Headquarters,5A,155.01,/Volumes/MUSIC/MASTER_LIBRARY/Squarepusher/(2026) Kammerkonzert/1-06. k6 headquarters - squarepusher.flac
Squarepusher,K8 Park,8A,163.58,/Volumes/MUSIC/MASTER_LIBRARY/Squarepusher/(2026) Kammerkonzert/1-08. k8 park - squarepusher.flac
St. Paul & The Broken Bones,Sushi and Coca-Cola,UNKNOWN,96.00,/Volumes/MUSIC/MASTER_LIBRARY/st. paul & the broken bones/(0000) Sushi and Coca-Cola/1-01. sushi and coca-cola - st. paul & the broken bones.flac
Stampeders,Sweet City Woman,G major,87.35,/Volumes/MUSIC/MASTER_LIBRARY/stampeders/(0000) Sweet City Woman/1-01. sweet city woman - stampeders.flac
Stargate,Beams of Light (Gizeh remix),5A,120.50,/Volumes/MUSIC/MASTER_LIBRARY/Stargate/(2000) Beams of Light (single)/Stargate – (2000) Beams of Light (single) – 01 Beams of Light (Gizeh remix).flac
Status Quo,Beginning of the End,D major,136.50,/Volumes/MUSIC/MASTER_LIBRARY/status quo/(0000) In Search of the Fourth Chord/1-01. beginning of the end - status quo.flac
"Stefan Schrom, Hartmut Wessling",Donauwellen (Strom Aufwärts mix),5A,129.00,"/Volumes/MUSIC/MASTER_LIBRARY/Stefan Schrom, Hartmut Wessling/(2002) Donauwellen EP/Stefan Schrom, Hartmut Wessling – (2002) Donauwellen EP – 01 Donauwellen (Strom Aufwärts mix).flac"
Steffen Deux,Spaceman - Original Mix,8A,126.00,"/Volumes/MUSIC/MASTER_LIBRARY/Steffen Deux/(2025) Mood Grooves, Vol. 5/1-04. Spaceman - Original Mix - Steffen Deux.flac"
Stephen Wilson Jr.,"Tonight, Tonight",CSharp,144.99,"/Volumes/MUSIC/MASTER_LIBRARY/stephen wilson jr/(0000) Blankets/1-04. tonight, tonight - stephen wilson jr.flac"
Stereolab,Tempter,D Major,119.95,/Volumes/MUSIC/MASTER_LIBRARY/stereolab/(0000) Refried Ectoplasm [Switched On Volume 2]/1-13. tempter - stereolab.flac
Steve Austin,Stone Cold (Original Mix),10A,127.77,"/Volumes/MUSIC/MASTER_LIBRARY/Steve Austin, Electronic Data Processing/(2002) Edp vs Steve Austin/Steve Austin, Electronic Data Processing – (2002) Edp vs Steve Austin – 01 Stone Cold (Original Mix).flac"
"Steve Barnes, Riley Reinhold",Mondrian,7A,124.03,"/Volumes/MUSIC/MASTER_LIBRARY/Steve Barnes, Riley Reinhold/(2004) Mondrian EP/Steve Barnes, Riley Reinhold – (2004) Mondrian EP – 01 Mondrian.flac"
Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",F Minor,104.01,"/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2018) Remixes/Stevie Wonder – (2018) Remixes – 04 Signed, Sealed, Delivered (I'm Yours).flac"
Still Going,Still Going Theme,11A,123.00,/Volumes/MUSIC/MASTER_LIBRARY/Still Going/(0000) Still Going Theme/1-01. still going theme - still going.flac
Stilluppsteypa,A Taxi to Tijuana,11A,100.00,/Volumes/MUSIC/MASTER_LIBRARY/Stilluppsteypa/(1994) A Taxi to Tijuana EP/Stilluppsteypa – (1994) A Taxi to Tijuana EP – 01 A Taxi to Tijuana.flac
Stimming,UNA PENA - ORGINAL,4A,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Stimming/(2009) Berlin Underground Selection (Finest Electronic Music)/1-07. una pena - orginal - stimming.flac
Street Groove ((Street Mix) Prod. by Roberto Ferrante,Remaster),10M,124.17,/Volumes/MUSIC/MASTER_LIBRARY/Street Groove ((Street Mix) Prod. by Roberto Ferrante/(2022) Street Groove/Street Groove ((Street Mix) Prod. by Roberto Ferrante – (2022) Street Groove – 02 Remaster).flac
Sufjan Stevens,Decatur,8B,129.96,/Volumes/MUSIC/MASTER_LIBRARY/Soundtrack/(2024) Illinoise A New Musical (Original Cast Recording)/Soundtrack – (2024) Illinoise A New Musical (Original Cast Recording) – 08 Decatur.flac
Sufjan Stevens,The Long Hike,7A,92.44,/Volumes/MUSIC/MASTER_LIBRARY/Sufjan Stevens/(2024) Illinoise A New Musical (Original Cast Recording)/Sufjan Stevens – (2024) Illinoise A New Musical (Original Cast Recording) – 02 The Long Hike.flac
Sufjan Stevens,"Three Stars (or, Concerning the UFO Sighting Near Highland, Illinois)",9B,120.44,"/Volumes/MUSIC/MASTER_LIBRARY/Sufjan Stevens/(2024) Illinoise A New Musical (Original Cast Recording)/Sufjan Stevens – (2024) Illinoise A New Musical (Original Cast Recording) – 01 Three Stars (or, Concerning the UFO Sighting Near Highland, Illinois).flac"
Sufjan Stevens,To Be Alone With You,5A,144.09,/Volumes/MUSIC/MASTER_LIBRARY/Sufjan Stevens/(2004) Seven Swans/1-04. To Be Alone With You - Sufjan Stevens.flac
Sufjan Stevens,Zombies,10A,95.99,/Volumes/MUSIC/MASTER_LIBRARY/Sufjan Stevens/(2024) Illinoise A New Musical (Original Cast Recording)/Sufjan Stevens – (2024) Illinoise A New Musical (Original Cast Recording) – 05 Zombies.flac
Superdiesel,Ticket Nar de Zon (Prins Thomas Diskomiks - long version),9B,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Superdiesel - Perdu/(2019) Delightful Sounds to Boogie/Superdiesel - Perdu – (2019) Delightful Sounds to Boogie – 01 Ticket Nar de Zon (Prins Thomas Diskomiks - long version).flac
Supergrass,Alright (Remastered 2015),10B,145.96,/Volumes/MUSIC/MASTER_LIBRARY/Supergrass/(0000) I Should Coco (20th Anniversary Collector's Edition)/1-04. alright (remastered 2015) - supergrass.flac
Supernova,So Good - Extended Version,8A,128.00,"/Volumes/MUSIC/MASTER_LIBRARY/Supernova/(2025) Mood Grooves, Vol. 5/1-01. So Good - Extended Version - Supernova.flac"
Superpitcher,Let's Cruise,10M,122.78,/Volumes/MUSIC/MASTER_LIBRARY/Barnt/(2023) Connecting the Dots/Barnt – (2023) Connecting the Dots – 02 Let's Cruise.flac
Susan Weinert,They Only Come Out at Night,7D,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Susan Weinert/(2005) Running Out Of Time/Susan Weinert – (2005) Running Out Of Time – 07 They Only Come Out at Night.flac
Swamp Children,Secret Whispers,9B,105.29,/Volumes/MUSIC/MASTER_LIBRARY/Swamp Children/(1982) So Hot + Singles (Re-mastered)/Swamp Children – (1982) So Hot + Singles (Re-mastered) – 09 Secret Whispers.flac
Sylvester,Dance (Disco Heat),2A,124.81,/Volumes/MUSIC/MASTER_LIBRARY/Sylvester/(2018) Future Disco - A Disco Fantasy/1-07. Dance (Disco Heat) - Sylvester.flac
Sylvester,Over and Over,,131.24,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2018) For Discos Only Indie Dance Music From Fantasy & Vanguard Records (1976-1981)/Sylvester – (2018) For Discos Only (Indie Dance Music From Fantasy & Vanguard Records 1976–1981) – 02 Over and Over.flac
Tamer Nafar & Itamar Ziegler,انا مش بوليتي (I'm Not Political),7A,75.00,/Volumes/MUSIC/MASTER_LIBRARY/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler – (2017) Junction 48 (Original Motion Picture Soundtrack) – 02 انا مش بوليتي (I'm Not Political).flac
Tamer Nafar & Itamar Ziegler,تعال معي (Come With Me),8A,106.02,/Volumes/MUSIC/MASTER_LIBRARY/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler – (2017) Junction 48 (Original Motion Picture Soundtrack) – 04 تعال معي (Come With Me).flac
Tangerine Dream,Tangram 2019 (excerpt),9A,126.00,/Volumes/MUSIC/MASTER_LIBRARY/Tangerine Dream/(2019) Recurring Dreams/Tangerine Dream – (2019) Recurring Dreams – 03 Tangram 2019 (excerpt).flac
Tascione feat. Hype Turner,Lead the Way,10A,155.00,/Volumes/MUSIC/MASTER_LIBRARY/Tascione feat. Hype Turner/(2016) Lead the Way/Tascione feat. Hype Turner – (2016) Lead the Way – 01 Lead the Way.flac
TB-203,Dream Sequence,Bb Minor,128.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2026) He Ain't Here/TB-203 – (2026) He Ain't Here – 11 Dream Sequence.flac
TEED,Another Day,9A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 243 Another Day.flac
TEED,Another Day - Mixed,9A,127.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 116 Another Day - Mixed.flac
TEED,Never Seen You Dance (DJ-Kicks Version) - Mixed,7A,123.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 103 Never Seen You Dance (DJ-Kicks Version) - Mixed.flac
TEED,Never Seen You Dance - DJ-Kicks Version,7A,120.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 230 Never Seen You Dance - DJ-Kicks Version.flac
TEED,Persuasion (DJ-Kicks Version) - Mixed,8B,125.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 113 Persuasion (DJ-Kicks Version) - Mixed.flac
TEED,Persuasion - DJ-Kicks Version,8B,125.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 240 Persuasion - DJ-Kicks Version.flac
TEED,Please Don’t Go,5B,123.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 237 Please Don’t Go.flac
TEED,Please Don’t Go - Mixed,5B,125.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 110 Please Don’t Go - Mixed.flac
TEED,Under The Metal,12A,131.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 249 Under The Metal.flac
TEED,Under The Metal - Mixed,12A,131.00,/Volumes/MUSIC/MASTER_LIBRARY/TEED/(2026) DJ-Kicks TEED/TEED – (2026) DJ-Kicks TEED – 122 Under The Metal - Mixed.flac
Tennyson,Feelwitchu,2A,153.00,/Volumes/MUSIC/MASTER_LIBRARY/Tennyson/(2022) Rot/1-02. Feelwitchu - Tennyson.flac
Terekke,Mix 91,12M,120.00,/Volumes/MUSIC/MASTER_LIBRARY/Terekke/(2017) Plant Age/Terekke – (2017) Plant Age – 05 Mix 91.flac
Tevo Howard,Conditional Love (Original Mix),7A,125.20,/Volumes/MUSIC/MASTER_LIBRARY/Tevo Howard/(2012) Monument EP/Tevo Howard – (2012) Monument EP – 02 Conditional Love (Original Mix).flac
Tevo Howard,Monument (Original Mix),6A,126.20,/Volumes/MUSIC/MASTER_LIBRARY/Tevo Howard/(2012) Monument EP/Tevo Howard – (2012) Monument EP – 01 Monument (Original Mix).flac
The 6ths,Falling Out Of Love (With You),10B,139.66,/Volumes/MUSIC/MASTER_LIBRARY/The 6ths/(1995) Wasps' Nests/1-04. Falling Out Of Love (With You) - The 6ths.flac
THE BEACHES,Last Girls At The Party,D,86.50,/Volumes/MUSIC/MASTER_LIBRARY/the beaches/(0000) Last Girls At The Party/1-01. last girls at the party - the beaches.flac
The Beths,Straight Line Was A Lie,E,145.65,/Volumes/MUSIC/MASTER_LIBRARY/the beths/(0000) Straight Line Was A Lie/1-01. straight line was a lie - the beths.flac
The Bombay Royale,Henna Henna,D minor,84.73,/Volumes/MUSIC/MASTER_LIBRARY/the bombay royale/(0000) The Island of Dr. Electrico/1-04. henna henna - the bombay royale.flac
The Breeders,No Aloha,6B,124.06,/Volumes/MUSIC/MASTER_LIBRARY/The Breeders/(0000) Last Splash/1-04. no aloha - the breeders.flac
The Buckinghams,"Mercy, Mercy, Mercy (Album Version)",A major,98.96,"/Volumes/MUSIC/MASTER_LIBRARY/the buckinghams/(0000) Mercy, Mercy, Mercy (A Collection)/1-08. mercy, mercy, mercy (album version) - the buckinghams.flac"
The Buddy Rich Big Band,Body and Soul,8M,145.50,/Volumes/MUSIC/MASTER_LIBRARY/The Buddy Rich Big Band/(2001) Keep the Customer Satisfied/The Buddy Rich Big Band – (2001) Keep the Customer Satisfied – 08 Body and Soul.flac
The Buddy Rich Big Band,Cornerstone,1M,125.71,/Volumes/MUSIC/MASTER_LIBRARY/The Buddy Rich Big Band/(2001) Keep the Customer Satisfied/The Buddy Rich Big Band – (2001) Keep the Customer Satisfied – 13 Cornerstone.flac
The Buddy Rich Big Band,Straight and Narrow,12M,115.53,/Volumes/MUSIC/MASTER_LIBRARY/The Buddy Rich Big Band/(2001) Keep the Customer Satisfied/The Buddy Rich Big Band – (2001) Keep the Customer Satisfied – 11 Straight and Narrow.flac
The Chainsmokers,Closer,4A,94.98,/Volumes/MUSIC/MASTER_LIBRARY/The Chainsmokers/(2016) Closer/1-01. Closer - The Chainsmokers.flac
The Chemical Brothers,Star Guitar,7B,126.98,/Volumes/MUSIC/MASTER_LIBRARY/The Chemical Brothers/(2002) Come With Us/The Chemical Brothers – (2002) Come With Us – 04 Star Guitar.flac
The Complete Tiny Grimes,Drivin and Jivin,8A,78.20,/Volumes/MUSIC/MASTER_LIBRARY/The Complete Tiny Grimes/(1947) Vol.2/The Complete Tiny Grimes – (1947) Vol.2 – 16 Drivin and Jivin.flac
The Cure,Close to Me (studio demo),1B,90.39,/Volumes/MUSIC/MASTER_LIBRARY/The Cure/(2012) The Head on the Door/The Cure – (2012) The Head on the Door – 215 Close to Me (studio demo).flac
The Detroit Spinners,I'll Be Around (quad mix),1A,112.39,/Volumes/MUSIC/MASTER_LIBRARY/The Detroit Spinners/(2023) Spinners/The Detroit Spinners – (2023) Spinners – 15 I'll Be Around (quad mix).flac
The Drums,Money,9A,102.50,/Volumes/MUSIC/MASTER_LIBRARY/The Drums/(0000) Portamento/1-04. money - the drums.flac
The Dynamics,For the Love of Money,9A,108.04,/Volumes/MUSIC/MASTER_LIBRARY/The Dynamics/(2012) For the Love of Money (Remixes) - EP/The Dynamics – (2012) For the Love of Money (Remixes) - EP – 02 For the Love of Money.flac
The Head and the Heart,Arrow,C Major,112.00,/Volumes/MUSIC/MASTER_LIBRARY/the head and the heart/(0000) Arrow/1-01. arrow - the head and the heart.flac
The Imperials,Al Compás De Mi Caballo,7A,102.08,"/Volumes/MUSIC/MASTER_LIBRARY/The Imperials/(2007) Color Y Ritmo De Venezuela, Vol. 2/The Imperials – (2007) Color Y Ritmo De Venezuela, Vol. 2 – 01 Al Compás De Mi Caballo.flac"
The Isley Brothers Jesse Javan,This Old Heart Of Mine - Jesse Javan Remix,,115.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2016) Remix The Classics (Vol. 2)/1-03. This Old Heart Of Mine - Jesse Javan Remix - Various Artists.flac
